SendDate,Solar Power (kW),Solar energy Generation  (kWh),consumptionValue (kW),price
7/1/2024 0:03,144.0,0.0,0.37,8
7/1/2024 0:07,144.0,0.0,0.39,10
7/1/2024 0:13,144.0,0.0,0.37,9
7/1/2024 0:19,144.0,0.0,0.38,9
7/1/2024 0:24,144.0,0.0,0.38,7
7/1/2024 0:30,144.0,0.0,0.37,10
7/1/2024 0:35,144.0,0.0,0.37,6
7/1/2024 0:40,144.0,0.0,0.37,9
7/1/2024 0:46,144.0,0.0,0.36,7
7/1/2024 0:51,144.0,0.0,0.38,10
7/1/2024 0:56,144.0,0.0,0.37,7
7/1/2024 1:01,144.0,0.0,0.37,8
7/1/2024 1:07,144.0,0.0,0.37,10
7/1/2024 1:12,144.0,0.0,0.37,7
7/1/2024 1:17,144.0,0.0,0.37,5
7/1/2024 1:23,144.0,0.0,0.37,8
7/1/2024 1:28,144.0,0.0,0.36,5
7/1/2024 1:33,144.0,0.0,0.35,6
7/1/2024 1:39,144.0,0.0,0.34,6
7/1/2024 1:44,144.0,0.0,0.35,9
7/1/2024 1:49,144.0,0.0,0.34,10
7/1/2024 1:54,144.0,0.0,0.34,5
7/1/2024 1:59,144.0,0.0,0.35,6
7/1/2024 2:05,144.0,0.0,0.34,8
7/1/2024 2:10,144.0,0.0,0.34,10
7/1/2024 2:15,144.0,0.0,0.35,7
7/1/2024 2:20,144.0,0.0,0.34,9
7/1/2024 2:26,144.0,0.0,0.35,6
7/1/2024 2:31,144.0,0.0,0.35,6
7/1/2024 2:36,144.0,0.0,0.35,9
7/1/2024 2:42,144.0,0.0,0.34,5
7/1/2024 2:48,144.0,0.0,0.38,8
7/1/2024 2:52,144.0,0.0,0.34,9
7/1/2024 2:57,144.0,0.0,0.35,9
7/1/2024 3:03,144.0,0.0,0.37,10
7/1/2024 3:08,144.0,0.0,0.38,7
7/1/2024 3:13,144.0,0.0,0.38,6
7/1/2024 3:19,144.0,0.0,0.38,5
7/1/2024 3:26,144.0,0.0,0.39,6
7/1/2024 3:30,144.0,0.0,0.35,5
7/1/2024 3:35,144.0,0.0,0.35,8
7/1/2024 3:40,144.0,0.0,0.36,10
7/1/2024 3:45,144.0,0.0,0.37,5
7/1/2024 3:51,144.0,0.0,0.36,9
7/1/2024 3:56,144.0,0.0,0.35,6
7/1/2024 4:01,144.0,0.0,0.36,7
7/1/2024 4:06,144.0,0.0,0.35,6
7/1/2024 4:11,144.0,0.0,0.35,8
7/1/2024 4:16,144.0,0.0,0.35,10
7/1/2024 4:23,144.0,0.0,0.35,7
7/1/2024 4:28,144.0,0.0,0.37,7
7/1/2024 4:33,144.0,0.0,0.35,8
7/1/2024 4:39,144.0,0.0,0.35,5
7/1/2024 4:44,144.0,0.0,0.35,7
7/1/2024 4:49,144.0,0.0,0.34,8
7/1/2024 4:54,144.0,0.0,0.35,10
7/1/2024 5:00,144.0,0.0,0.35,6
7/1/2024 5:05,144.0,0.0,0.36,10
7/1/2024 5:10,144.0,0.0,0.36,7
7/1/2024 5:16,144.0,0.0,0.35,6
7/1/2024 5:21,144.0,0.0,0.39,6
